tanjiro,Kamado Tanjiro,12345,-1,_,-1,_,-1,_,-1
nezuko,Kamado Nezuko,12345,-1,_,-1,_,-1,_,-1
zenitsu,Agatsuma Zenitsu,12345,-1,_,-1,_,-1,_,-1
inosuke,Hashibira Inosuke,12345,-1,_,-1,_,-1,_,-1
kanao,Tsuyuri Kanao,12345,-1,_,-1,_,-1,_,-1
giyo,Tomioka Giyo,12345,-1,_,-1,_,-1,_,-1
mitsuri,Kanroji Mitsuri,12345,-1,_,-1,_,-1,_,-1
ibanai,Iguro Obanai,12345,-1,_,-1,_,-1,_,-1
sanemi,Shinazugawa Sanemi,12345,-1,_,-1,_,-1,_,-1
gyomeiHimejima Gyomei,12345,-1,_,-1,_,-1,_,-1
muichiro,Tokito Muichiro,12345,-1,_,-1,_,-1,_,-1
shinobu,Kocho Shinobu,12345,-1,_,-1,_,-1,_,-1
kyojuro,Rengoku Kyojuro,12345,-1,_,-1,_,-1,_,-1
edited line
new line
new line
new line
new line
