ID,Topic,Difficulty,Question,Option1,Correct1,Option2,Correct2,Option3,Correct3,Option4,Correct4
0,astronomy,EASY,Which planet is the closest to the Sun as you know?,Mars,FALSE,Jupiter,FALSE,Mercury,TRUE,Venus,FALSE
1,astronomy,EASY,What is the largest known type of star?,White Dwarf,FALSE,Red Giant,FALSE,Yellow Dwarf,FALSE,Blue Supergiant,TRUE
2,astronomy,EASY,What is the largest planet in our solar system?,Saturn,FALSE,Jupiter,TRUE,Mars,FALSE,Earth,FALSE
3,astronomy,EASY,Which planet is known as the Red Planet?,Mars,TRUE,Venus,FALSE,Jupiter,FALSE,Earth,FALSE
4,astronomy,EASY,What is the name of Earth's natural satellite?,Moon,TRUE,Sun,FALSE,Mars,FALSE,Venus,FALSE
5,astronomy,EASY,Which planet is famous for its rings?,Neptune,FALSE,Uranus,FALSE,Jupiter,FALSE,Saturn,TRUE
6,astronomy,EASY,What do astronomers use to look at the stars?,Periscope,FALSE,Microscope,FALSE,Stethoscope,FALSE,Telescope,TRUE
7,astronomy,EASY,What star is at the center of our solar system?,Sun,TRUE,Alpha Centauri,FALSE,Sirius,FALSE,Polaris,FALSE
8,astronomy,EASY,How many Earths could fit inside the Sun?,About 1000,FALSE,About 10,FALSE,About 100,FALSE,About 1 million,TRUE
9,astronomy,EASY,Which planet is known for having a Great Red Spot?,Mars,FALSE,Jupiter,TRUE,Venus,FALSE,Neptune,FALSE
10,astronomy,EASY,Which planet is known as Earth's twin?,Venus,TRUE,Jupiter,FALSE,Mars,FALSE,Mercury,FALSE
11,astronomy,EASY,Which is the smallest planet in the solar system?,Earth,FALSE,Mercury,TRUE,Mars,FALSE,Venus,FALSE
12,astronomy,EASY,What do we call a collection of stars. gas. and dust bound together by gravity?,Galaxy,TRUE,Cluster,FALSE,Comet,FALSE,Planet,FALSE
13,astronomy,EASY,What type of galaxy is the Milky Way?,Spiral,TRUE,Elliptical,FALSE,Irregular,FALSE,Lenticular,FALSE
14,astronomy,EASY,Which planet has the most moons?,Earth,FALSE,Saturn,FALSE,Jupiter,TRUE,Mars,FALSE
15,astronomy,EASY,What is the main gas found in the Sun?,Nitrogen,FALSE,Hydrogen,TRUE,Oxygen,FALSE,Carbon Dioxide,FALSE
16,astronomy,EASY,What is a shooting star?,An asteroid,FALSE,A meteor,TRUE,A comet,FALSE,A satellite,FALSE
17,astronomy,EASY,Which planet is known for having beautiful rings?,Saturn,TRUE,Mars,FALSE,Earth,FALSE,Venus,FALSE
18,astronomy,EASY,The process by which stars generate energy is called what?,Fusion,TRUE,Fission,FALSE,Combustion,FALSE,Burning,FALSE
19,astronomy,EASY,"Which planet is nicknamed the ""Evening Star""?",Mercury,FALSE,Jupiter,FALSE,Venus,TRUE,Mars,FALSE
20,astronomy,EASY,Which planet is closest in size to Earth?,Venus,FALSE,Neptune,FALSE,Mars,TRUE,Mercury,FALSE
21,astronomy,EASY,What do we call a star's explosion?,Nova,FALSE,Quasar,FALSE,Pulsar,FALSE,Supernova,TRUE
22,astronomy,EASY,What is the name of the galaxy we live in?,Whirlpool,FALSE,Andromeda,FALSE,Sombrero,FALSE,Milky Way,TRUE
23,astronomy,EASY,What is the second planet from the Sun?,Mars,FALSE,Mercury,FALSE,Venus,TRUE,Earth,FALSE
24,astronomy,EASY,Which planet is known for its extreme winds?,Neptune,TRUE,Mars,FALSE,Uranus,FALSE,Jupiter,FALSE
25,astronomy,EASY,What is the term for a rocky object orbiting the Sun?,Asteroid,TRUE,Comet,FALSE,Meteor,FALSE,Planet,FALSE
26,astronomy,EASY,Which planet is named after the Roman god of war?,Jupiter,FALSE,Saturn,FALSE,Mars,TRUE,Venus,FALSE
27,astronomy,EASY,The Sun primarily consists of which two elements?,Hydrogen and Helium,TRUE,Oxygen and Carbon,FALSE,Carbon and Helium,FALSE,Oxygen and Hydrogen,FALSE
28,astronomy,EASY,What do we call a galaxy that has no definite shape?,Irregular,TRUE,Round,FALSE,Spiral,FALSE,Elliptical,FALSE
29,astronomy,EASY,Which planet is tilted on its side.  almost rolling around the Sun?,Saturn,FALSE,Uranus,TRUE,Mars,FALSE,Neptune,FALSE
30,astronomy,EASY,What is the name of the first artificial satellite sent into space?,Sputnik,TRUE,Voyager,FALSE,Galaxy,FALSE,Apollo,FALSE
31,astronomy,EASY,"Which planet is known as the ""Morning Star""?",Saturn,FALSE,Venus,TRUE,Mars,FALSE,Jupiter,FALSE
32,astronomy,EASY,Which planet is the hottest in our solar system?,Mars,FALSE,Jupiter,FALSE,Venus,TRUE,Earth,FALSE
33,astronomy,EASY,What is the term used for the boundary around a black hole?,Event Horizon,TRUE,Singularity,FALSE,Space Edge,FALSE,Black Line,FALSE
34,astronomy,EASY,What is the primary component of Saturn��s rings?,Dust,FALSE,Ice and Rock,TRUE,Gas,FALSE,Metal,FALSE
35,astronomy,EASY,What is the coldest planet in our solar system?,Uranus,FALSE,Neptune,TRUE,Jupiter,FALSE,Mars,FALSE
36,astronomy,EASY,Which celestial body defines a year by its orbit?,Sun,FALSE,Earth,TRUE,Moon,FALSE,Mars,FALSE
37,astronomy,EASY,What is the name of the closest star to Earth?,Sirius,FALSE,Betelgeuse,FALSE,Proxima Centauri,TRUE,Alpha Centauri,FALSE
38,astronomy,EASY,"Which planet is nicknamed the ""Ringed Planet""?",Mars,FALSE,Saturn,TRUE,Venus,FALSE,Neptune,FALSE
39,astronomy,EASY,The phases of the Moon result from what?,Sun's rotation,FALSE,Earth's shadow,FALSE,Moon's orbit,TRUE,Sun's shadow,FALSE
40,astronomy,EASY,Which planet has a day longer than its year?,Jupiter,FALSE,Earth,FALSE,Venus,TRUE,Mars,FALSE
41,astronomy,EASY,Which planet is known for its giant storm called the Great Dark Spot?,Jupiter,FALSE,Saturn,FALSE,Neptune,TRUE,Uranus,FALSE
